"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Europe","Bulgaria",2017,7.1,1,"living","liver"
"Europe","Bulgaria",2017,7.1,0,"deceased","lung"
"Europe","Bulgaria",2017,7.1,0,"living","lung"
"Europe","Bulgaria",2017,7.1,0,"deceased","pancreas"
"Europe","Bulgaria",2017,7.1,0,"deceased","kidney_pancreas"
"Europe","Bulgaria",2017,7.1,0,"deceased","small_bowel"
"Europe","Croatia",2017,4.2,154,"deceased","kidney"
"Europe","Croatia",2017,4.2,11,"living","kidney"
"Europe","Croatia",2017,4.2,118,"deceased","liver"
"Europe","Croatia",2017,4.2,0,"domino","liver"
"Europe","Croatia",2017,4.2,1,"living","liver"
"Europe","Croatia",2017,4.2,0,"deceased","lung"
"Europe","Croatia",2017,4.2,0,"living","lung"
"Europe","Croatia",2017,4.2,5,"deceased","pancreas"
"Europe","Croatia",2017,4.2,4,"deceased","kidney_pancreas"
"Europe","Croatia",2017,4.2,0,"deceased","small_bowel"
"Europe","Denmark",2017,5.7,165,"deceased","kidney"
"Europe","Denmark",2017,5.7,92,"living","kidney"
"Europe","Denmark",2017,5.7,57,"deceased","liver"
"Europe","Denmark",2017,5.7,0,"domino","liver"
"Europe","Denmark",2017,5.7,0,"living","liver"
"Europe","Denmark",2017,5.7,35,"deceased","lung"
"Europe","Denmark",2017,5.7,0,"living","lung"
"Europe","Denmark",2017,5.7,9,"deceased","pancreas"
"Europe","Denmark",2017,5.7,9,"deceased","kidney_pancreas"
"Europe","Denmark",2017,5.7,0,"deceased","small_bowel"
"Europe","Estonia",2017,1.3,30,"deceased","kidney"
"Europe","Estonia",2017,1.3,5,"living","kidney"
"Europe","Estonia",2017,1.3,10,"deceased","liver"
"Europe","Estonia",2017,1.3,0,"domino","liver"
"Europe","Estonia",2017,1.3,0,"living","liver"
"Europe","Estonia",2017,1.3,5,"deceased","lung"
"Europe","Estonia",2017,1.3,0,"living","lung"
"Europe","Estonia",2017,1.3,3,"deceased","pancreas"
"Europe","Estonia",2017,1.3,3,"deceased","kidney_pancreas"
"Europe","Estonia",2017,1.3,0,"deceased","small_bowel"
"Europe","Finland",2017,5.5,211,"deceased","kidney"
"Europe","Finland",2017,5.5,29,"living","kidney"
"Europe","Finland",2017,5.5,63,"deceased","liver"
"Europe","Finland",2017,5.5,0,"domino","liver"
"Europe","Finland",2017,5.5,0,"living","liver"
"Europe","Finland",2017,5.5,24,"deceased","lung"
"Europe","Finland",2017,5.5,0,"living","lung"
"Europe","Finland",2017,5.5,21,"deceased","pancreas"
"Europe","Finland",2017,5.5,21,"deceased","kidney_pancreas"
"Europe","Finland",2017,5.5,0,"deceased","small_bowel"
"Europe","Czech Republic",2017,10.6,418,"deceased","kidney"
"Europe","Czech Republic",2017,10.6,51,"living","kidney"
"Europe","Czech Republic",2017,10.6,205,"deceased","liver"
"Europe","Czech Republic",2017,10.6,0,"domino","liver"
"Europe","Czech Republic",2017,10.6,0,"living","liver"
"Europe","Czech Republic",2017,10.6,44,"deceased","lung"
"Europe","Czech Republic",2017,10.6,0,"living","lung"
"Europe","Czech Republic",2017,10.6,39,"deceased","pancreas"
"Europe","Czech Republic",2017,10.6,34,"deceased","kidney_pancreas"
"Europe","Czech Republic",2017,10.6,1,"deceased","small_bowel"
"Europe","France",2017,65,3171,"deceased","kidney"
"Europe","France",2017,65,611,"living","kidney"
"Europe","France",2017,65,1349,"deceased","liver"
"Europe","France",2017,65,7,"domino","liver"
"Europe","France",2017,65,18,"living","liver"
"Europe","France",2017,65,384,"deceased","lung"
"Europe","France",2017,65,0,"living","lung"
"Europe","France",2017,65,96,"deceased","pancreas"
"Europe","France",2017,65,84,"deceased","kidney_pancreas"
"Europe","France",2017,65,2,"deceased","small_bowel"
"Europe","Germany",2017,82.1,1364,"deceased","kidney"
"Europe","Germany",2017,82.1,557,"living","kidney"
"Europe","Germany",2017,82.1,760,"deceased","liver"
"Europe","Germany",2017,82.1,2,"domino","liver"
"Europe","Germany",2017,82.1,61,"living","liver"
"Europe","Germany",2017,82.1,309,"deceased","lung"
"Europe","Germany",2017,82.1,NA,"living","lung"
"Europe","Germany",2017,82.1,72,"deceased","pancreas"
"Europe","Germany",2017,82.1,69,"deceased","kidney_pancreas"
"Europe","Germany",2017,82.1,3,"deceased","small_bowel"
"Europe","Greece",2017,11.2,108,"deceased","kidney"
"Europe","Greece",2017,11.2,68,"living","kidney"
"Europe","Greece",2017,11.2,28,"deceased","liver"
"Europe","Greece",2017,11.2,0,"domino","liver"
"Europe","Greece",2017,11.2,0,"living","liver"
"Europe","Greece",2017,11.2,0,"deceased","lung"
"Europe","Greece",2017,11.2,0,"living","lung"
"Europe","Greece",2017,11.2,0,"deceased","pancreas"
"Europe","Greece",2017,11.2,0,"deceased","kidney_pancreas"
"Europe","Greece",2017,11.2,0,"deceased","small_bowel"
"Europe","Hungary",2017,9.7,257,"deceased","kidney"
"Europe","Hungary",2017,9.7,40,"living","kidney"
"Europe","Hungary",2017,9.7,74,"deceased","liver"
"Europe","Hungary",2017,9.7,0,"domino","liver"
"Europe","Hungary",2017,9.7,0,"living","liver"
"Europe","Hungary",2017,9.7,21,"deceased","lung"
"Europe","Hungary",2017,9.7,0,"living","lung"
"Europe","Hungary",2017,9.7,6,"deceased","pancreas"
"Europe","Hungary",2017,9.7,6,"deceased","kidney_pancreas"
"Europe","Hungary",2017,9.7,0,"deceased","small_bowel"
"Europe","Ireland",2017,4.8,141,"deceased","kidney"
"Europe","Ireland",2017,4.8,51,"living","kidney"
"Europe","Ireland",2017,4.8,62,"deceased","liver"
"Europe","Ireland",2017,4.8,0,"domino","liver"
"Europe","Ireland",2017,4.8,0,"living","liver"
"Europe","Ireland",2017,4.8,36,"deceased","lung"
"Europe","Ireland",2017,4.8,0,"living","lung"
"Europe","Ireland",2017,4.8,5,"deceased","pancreas"
"Europe","Ireland",2017,4.8,5,"deceased","kidney_pancreas"
"Europe","Ireland",2017,4.8,0,"deceased","small_bowel"
"Europe","Italy",2017,59.4,1933,"deceased","kidney"
"Europe","Italy",2017,59.4,313,"living","kidney"
"Europe","Italy",2017,59.4,1195,"deceased","liver"
"Europe","Italy",2017,59.4,1,"domino","liver"
"Europe","Italy",2017,59.4,15,"living","liver"
"Europe","Italy",2017,59.4,144,"deceased","lung"
"Europe","Italy",2017,59.4,0,"living","lung"
"Europe","Italy",2017,59.4,39,"deceased","pancreas"
"Europe","Italy",2017,59.4,28,"deceased","kidney_pancreas"
"Europe","Italy",2017,59.4,NA,"deceased","small_bowel"
"Europe","Latvia",2017,1.9,37,"deceased","kidney"
"Europe","Latvia",2017,1.9,13,"living","kidney"
"Europe","Latvia",2017,1.9,0,"deceased","liver"
"Europe","Latvia",2017,1.9,0,"domino","liver"
"Europe","Latvia",2017,1.9,0,"living","liver"
"Europe","Latvia",2017,1.9,0,"deceased","lung"
"Europe","Latvia",2017,1.9,0,"living","lung"
"Europe","Latvia",2017,1.9,0,"deceased","pancreas"
"Europe","Latvia",2017,1.9,0,"deceased","kidney_pancreas"
"Europe","Latvia",2017,1.9,0,"deceased","small_bowel"
"Europe","Lithuania",2017,2.9,70,"deceased","kidney"
"Europe","Lithuania",2017,2.9,6,"living","kidney"
"Europe","Lithuania",2017,2.9,22,"deceased","liver"
"Europe","Lithuania",2017,2.9,0,"domino","liver"
"Europe","Lithuania",2017,2.9,0,"living","liver"
"Europe","Lithuania",2017,2.9,1,"deceased","lung"
"Europe","Lithuania",2017,2.9,0,"living","lung"
"Europe","Lithuania",2017,2.9,0,"deceased","pancreas"
"Europe","Lithuania",2017,2.9,0,"deceased","kidney_pancreas"
"Europe","Lithuania",2017,2.9,0,"deceased","small_bowel"
"Europe","Luxembourg",2017,0.6,0,"deceased","kidney"
"Europe","Luxembourg",2017,0.6,0,"living","kidney"
"Europe","Luxembourg",2017,0.6,0,"deceased","liver"
"Europe","Luxembourg",2017,0.6,0,"domino","liver"
"Europe","Luxembourg",2017,0.6,0,"living","liver"
"Europe","Luxembourg",2017,0.6,0,"deceased","lung"
"Europe","Luxembourg",2017,0.6,0,"living","lung"
"Europe","Luxembourg",2017,0.6,0,"deceased","pancreas"
"Europe","Luxembourg",2017,0.6,0,"deceased","kidney_pancreas"
"Europe","Luxembourg",2017,0.6,0,"deceased","small_bowel"
"Europe","Malta",2017,0.4,16,"deceased","kidney"
"Europe","Malta",2017,0.4,5,"living","kidney"
"Europe","Malta",2017,0.4,0,"deceased","liver"
"Europe","Malta",2017,0.4,0,"domino","liver"
"Europe","Malta",2017,0.4,0,"living","liver"
"Europe","Malta",2017,0.4,0,"deceased","lung"
"Europe","Malta",2017,0.4,0,"living","lung"
"Europe","Malta",2017,0.4,0,"deceased","pancreas"
"Europe","Malta",2017,0.4,0,"deceased","kidney_pancreas"
"Europe","Malta",2017,0.4,0,"deceased","small_bowel"
"Europe","Netherlands",2017,17,428,"deceased","kidney"
"Europe","Netherlands",2017,17,551,"living","kidney"
"Europe","Netherlands",2017,17,160,"deceased","liver"
"Europe","Netherlands",2017,17,0,"domino","liver"
"Europe","Netherlands",2017,17,9,"living","liver"
"Europe","Netherlands",2017,17,74,"deceased","lung"
"Europe","Netherlands",2017,17,0,"living","lung"
"Europe","Netherlands",2017,17,25,"deceased","pancreas"
"Europe","Netherlands",2017,17,22,"deceased","kidney_pancreas"
"Europe","Netherlands",2017,17,0,"deceased","small_bowel"
"Europe","Poland",2017,38.2,1035,"deceased","kidney"
"Europe","Poland",2017,38.2,56,"living","kidney"
"Europe","Poland",2017,38.2,349,"deceased","liver"
"Europe","Poland",2017,38.2,0,"domino","liver"
"Europe","Poland",2017,38.2,24,"living","liver"
"Europe","Poland",2017,38.2,39,"deceased","lung"
"Europe","Poland",2017,38.2,0,"living","lung"
"Europe","Poland",2017,38.2,41,"deceased","pancreas"
"Europe","Poland",2017,38.2,30,"deceased","kidney_pancreas"
"Europe","Poland",2017,38.2,0,"deceased","small_bowel"
"Europe","Portugal",2017,10.3,452,"deceased","kidney"
"Europe","Portugal",2017,10.3,77,"living","kidney"
"Europe","Portugal",2017,10.3,247,"deceased","liver"
"Europe","Portugal",2017,10.3,10,"domino","liver"
"Europe","Portugal",2017,10.3,2,"living","liver"
"Europe","Portugal",2017,10.3,34,"deceased","lung"
"Europe","Portugal",2017,10.3,0,"living","lung"
"Europe","Portugal",2017,10.3,27,"deceased","pancreas"
"Europe","Portugal",2017,10.3,26,"deceased","kidney_pancreas"
"Europe","Portugal",2017,10.3,0,"deceased","small_bowel"
"Europe","Romania",2017,19.7,98,"deceased","kidney"
"Europe","Romania",2017,19.7,51,"living","kidney"
"Europe","Romania",2017,19.7,52,"deceased","liver"
"Europe","Romania",2017,19.7,1,"domino","liver"
"Europe","Romania",2017,19.7,10,"living","liver"
"Europe","Romania",2017,19.7,0,"deceased","lung"
"Europe","Romania",2017,19.7,0,"living","lung"
"Europe","Romania",2017,19.7,0,"deceased","pancreas"
"Europe","Romania",2017,19.7,0,"deceased","kidney_pancreas"
"Europe","Romania",2017,19.7,0,"deceased","small_bowel"
"Europe","Slovakia",2017,5.4,142,"deceased","kidney"
"Europe","Slovakia",2017,5.4,11,"living","kidney"
"Europe","Slovakia",2017,5.4,32,"deceased","liver"
"Europe","Slovakia",2017,5.4,0,"domino","liver"
"Europe","Slovakia",2017,5.4,0,"living","liver"
"Europe","Slovakia",2017,5.4,0,"deceased","lung"
"Europe","Slovakia",2017,5.4,0,"living","lung"
"Europe","Slovakia",2017,5.4,0,"deceased","pancreas"
"Europe","Slovakia",2017,5.4,0,"deceased","kidney_pancreas"
"Europe","Slovakia",2017,5.4,0,"deceased","small_bowel"
"Europe","Slovenia",2017,2.1,46,"deceased","kidney"
"Europe","Slovenia",2017,2.1,2,"living","kidney"
"Europe","Slovenia",2017,2.1,23,"deceased","liver"
"Europe","Slovenia",2017,2.1,0,"domino","liver"
"Europe","Slovenia",2017,2.1,0,"living","liver"
"Europe","Slovenia",2017,2.1,0,"deceased","lung"
"Europe","Slovenia",2017,2.1,0,"living","lung"
"Europe","Slovenia",2017,2.1,0,"deceased","pancreas"
"Europe","Slovenia",2017,2.1,0,"deceased","kidney_pancreas"
"Europe","Slovenia",2017,2.1,0,"deceased","small_bowel"
"Europe","Sweden",2017,9.9,349,"deceased","kidney"
"Europe","Sweden",2017,9.9,125,"living","kidney"
"Europe","Sweden",2017,9.9,176,"deceased","liver"
"Europe","Sweden",2017,9.9,2,"domino","liver"
"Europe","Sweden",2017,9.9,3,"living","liver"
"Europe","Sweden",2017,9.9,65,"deceased","lung"
"Europe","Sweden",2017,9.9,0,"living","lung"
"Europe","Sweden",2017,9.9,25,"deceased","pancreas"
"Europe","Sweden",2017,9.9,17,"deceased","kidney_pancreas"
"Europe","Sweden",2017,9.9,2,"deceased","small_bowel"
"Europe","Spain",2017,46.4,2937,"deceased","kidney"
"Europe","Spain",2017,46.4,332,"living","kidney"
"Europe","Spain",2017,46.4,1226,"deceased","liver"
"Europe","Spain",2017,46.4,4,"domino","liver"
"Europe","Spain",2017,46.4,17,"living","liver"
"Europe","Spain",2017,46.4,363,"deceased","lung"
"Europe","Spain",2017,46.4,0,"living","lung"
"Europe","Spain",2017,46.4,70,"deceased","pancreas"
"Europe","Spain",2017,46.4,55,"deceased","kidney_pancreas"
"Europe","Spain",2017,46.4,8,"deceased","small_bowel"
"Europe","United Kingdom",2017,66.2,2448,"deceased","kidney"
"Europe","United Kingdom",2017,66.2,1000,"living","kidney"
"Europe","United Kingdom",2017,66.2,974,"deceased","liver"
"Europe","United Kingdom",2017,66.2,2,"domino","liver"
"Europe","United Kingdom",2017,66.2,34,"living","liver"
"Europe","United Kingdom",2017,66.2,198,"deceased","lung"
"Europe","United Kingdom",2017,66.2,0,"living","lung"
"Europe","United Kingdom",2017,66.2,202,"deceased","pancreas"
"Europe","United Kingdom",2017,66.2,172,"deceased","kidney_pancreas"
"Europe","United Kingdom",2017,66.2,18,"deceased","small_bowel"
"Europe","Cyprus",2017,1.2,10,"deceased","kidney"
"Europe","Cyprus",2017,1.2,9,"living","kidney"
"Europe","Cyprus",2017,1.2,0,"deceased","liver"
"Europe","Cyprus",2017,1.2,0,"domino","liver"
"Europe","Cyprus",2017,1.2,0,"living","liver"
"Europe","Cyprus",2017,1.2,0,"deceased","lung"
"Europe","Cyprus",2017,1.2,0,"living","lung"
"Europe","Cyprus",2017,1.2,0,"deceased","pancreas"
"Europe","Cyprus",2017,1.2,0,"deceased","kidney_pancreas"
"Europe","Cyprus",2017,1.2,0,"deceased","small_bowel"
"Western Pacific","China",2017,1417.5,9040,"deceased","kidney"
"Western Pacific","China",2017,1417.5,1753,"living","kidney"
"Western Pacific","China",2017,1417.5,4405,"deceased","liver"
"Western Pacific","China",2017,1417.5,NA,"domino","liver"
"Western Pacific","China",2017,1417.5,744,"living","liver"
"Western Pacific","China",2017,1417.5,299,"deceased","lung"
"Western Pacific","China",2017,1417.5,0,"living","lung"
"Western Pacific","China",2017,1417.5,NA,"deceased","pancreas"
"Western Pacific","China",2017,1417.5,NA,"deceased","kidney_pancreas"
"Western Pacific","China",2017,1417.5,NA,"deceased","small_bowel"
"Western Pacific","Japan",2017,127.5,198,"deceased","kidney"
"Western Pacific","Japan",2017,127.5,1442,"living","kidney"
"Western Pacific","Japan",2017,127.5,69,"deceased","liver"
"Western Pacific","Japan",2017,127.5,1,"domino","liver"
"Western Pacific","Japan",2017,127.5,347,"living","liver"
"Western Pacific","Japan",2017,127.5,56,"deceased","lung"
"Western Pacific","Japan",2017,127.5,10,"living","lung"
"Western Pacific","Japan",2017,127.5,43,"deceased","pancreas"
"Western Pacific","Japan",2017,127.5,35,"deceased","kidney_pancreas"
"Western Pacific","Japan",2017,127.5,0,"deceased","small_bowel"
"Eastern Mediterranean","Qatar",2017,2.6,10,"deceased","kidney"
"Eastern Mediterranean","Qatar",2017,2.6,37,"living","kidney"
"Eastern Mediterranean","Qatar",2017,2.6,7,"deceased","liver"
"Eastern Mediterranean","Qatar",2017,2.6,0,"domino","liver"
"Eastern Mediterranean","Qatar",2017,2.6,4,"living","liver"
"Eastern Mediterranean","Qatar",2017,2.6,0,"deceased","lung"
"Eastern Mediterranean","Qatar",2017,2.6,0,"living","lung"
"Eastern Mediterranean","Qatar",2017,2.6,0,"deceased","pancreas"
"Eastern Mediterranean","Qatar",2017,2.6,0,"deceased","kidney_pancreas"
"Eastern Mediterranean","Qatar",2017,2.6,0,"deceased","small_bowel"
"Europe","Kazakhstan",2017,18.2,43,"deceased","kidney"
"Europe","Kazakhstan",2017,18.2,165,"living","kidney"
"Europe","Kazakhstan",2017,18.2,11,"deceased","liver"
"Europe","Kazakhstan",2017,18.2,0,"domino","liver"
"Europe","Kazakhstan",2017,18.2,52,"living","liver"
"Europe","Kazakhstan",2017,18.2,5,"deceased","lung"
"Europe","Kazakhstan",2017,18.2,0,"living","lung"
"Europe","Kazakhstan",2017,18.2,0,"deceased","pancreas"
"Europe","Kazakhstan",2017,18.2,0,"deceased","kidney_pancreas"
"Europe","Kazakhstan",2017,18.2,0,"deceased","small_bowel"
"Africa","Ethiopia",2017,105,0,"deceased","kidney"
"Africa","Ethiopia",2017,105,37,"living","kidney"
"Africa","Ethiopia",2017,105,0,"deceased","liver"
"Africa","Ethiopia",2017,105,0,"domino","liver"
"Africa","Ethiopia",2017,105,0,"living","liver"
"Africa","Ethiopia",2017,105,0,"deceased","lung"
"Africa","Ethiopia",2017,105,0,"living","lung"
"Africa","Ethiopia",2017,105,0,"deceased","pancreas"
"Africa","Ethiopia",2017,105,0,"deceased","kidney_pancreas"
"Africa","Ethiopia",2017,105,0,"deceased","small_bowel"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","kidney"
"Eastern Mediterranean","Jordan",2017,9.7,207,"living","kidney"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","liver"
"Eastern Mediterranean","Jordan",2017,9.7,0,"domino","liver"
"Eastern Mediterranean","Jordan",2017,9.7,11,"living","liver"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","lung"
"Eastern Mediterranean","Jordan",2017,9.7,0,"living","lung"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","pancreas"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","kidney_pancreas"
"Eastern Mediterranean","Jordan",2017,9.7,0,"deceased","small_bowel"
"Africa","South Africa",2017,56.7,129,"deceased","kidney"
"Africa","South Africa",2017,56.7,124,"living","kidney"
"Africa","South Africa",2017,56.7,67,"deceased","liver"
"Africa","South Africa",2017,56.7,0,"domino","liver"
"Africa","South Africa",2017,56.7,8,"living","liver"
"Africa","South Africa",2017,56.7,9,"deceased","lung"
"Africa","South Africa",2017,56.7,0,"living","lung"
"Africa","South Africa",2017,56.7,2,"deceased","pancreas"
"Africa","South Africa",2017,56.7,1,"deceased","kidney_pancreas"
"Africa","South Africa",2017,56.7,0,"deceased","small_bowel"
"Africa","Kenya",2017,49.7,NA,"deceased","kidney"
"Africa","Kenya",2017,49.7,21,"living","kidney"
"Africa","Kenya",2017,49.7,NA,"deceased","liver"
"Africa","Kenya",2017,49.7,NA,"domino","liver"
"Africa","Kenya",2017,49.7,NA,"living","liver"
"Africa","Kenya",2017,49.7,NA,"deceased","lung"
"Africa","Kenya",2017,49.7,NA,"living","lung"
"Africa","Kenya",2017,49.7,NA,"deceased","pancreas"
"Africa","Kenya",2017,49.7,NA,"deceased","kidney_pancreas"
"Africa","Kenya",2017,49.7,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2017,69,544,"deceased","kidney"
"South-East Asia","Thailand",2017,69,172,"living","kidney"
"South-East Asia","Thailand",2017,69,106,"deceased","liver"
"South-East Asia","Thailand",2017,69,0,"domino","liver"
"South-East Asia","Thailand",2017,69,29,"living","liver"
"South-East Asia","Thailand",2017,69,1,"deceased","lung"
"South-East Asia","Thailand",2017,69,0,"living","lung"
"South-East Asia","Thailand",2017,69,0,"deceased","pancreas"
"South-East Asia","Thailand",2017,69,0,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2017,69,0,"deceased","small_bowel"
