"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Europe","Albania",2022,2.9,"Actual",0
"Europe","Albania",2022,2.9,"Utilized",0
"America","Jamaica",2022,3,"Actual",0
"America","Jamaica",2022,3,"Utilized",0
"Western Pacific","Japan",2022,125.6,"Actual",108
"Western Pacific","Japan",2022,125.6,"Utilized",108
"Western Pacific","Mongolia",2022,3.4,"Actual",3
"Western Pacific","Mongolia",2022,3.4,"Utilized",2
"Eastern Mediterranean","Saudi Arabia",2022,35.8,"Actual",118
"Eastern Mediterranean","Saudi Arabia",2022,35.8,"Utilized",112
"Eastern Mediterranean","Syrian Arab Republic",2022,19.4,"Actual",0
"Eastern Mediterranean","Syrian Arab Republic",2022,19.4,"Utilized",0
"South-East Asia","Bangladesh",2022,167.9,"Actual",0
"South-East Asia","Bangladesh",2022,167.9,"Utilized",0
"Africa","Ethiopia",2022,120.8,"Actual",0
"Africa","Ethiopia",2022,120.8,"Utilized",0
"Europe","Kazakhstan",2022,19.2,"Actual",4
"Europe","Kazakhstan",2022,19.2,"Utilized",4
"Western Pacific","China",2022,1456.8,"Actual",5628
"Western Pacific","China",2022,1456.8,"Utilized",5594
"Eastern Mediterranean","Kuwait",2022,4.4,"Actual",32
"Eastern Mediterranean","Kuwait",2022,4.4,"Utilized",30
"Africa","Kenya",2022,56.2,"Actual",0
"Africa","Kenya",2022,56.2,"Utilized",0
"Europe","Germany",2022,83.9,"Actual",869
"Europe","Germany",2022,83.9,"Utilized",842
"Europe","Belgium",2022,11.7,"Actual",342
"Europe","Belgium",2022,11.7,"Utilized",342
"Europe","Bulgaria",2022,6.8,"Actual",14
"Europe","Bulgaria",2022,6.8,"Utilized",14
"Europe","Cyprus",2022,1.2,"Actual",4
"Europe","Cyprus",2022,1.2,"Utilized",4
"Europe","Croatia",2022,4.1,"Actual",95
"Europe","Croatia",2022,4.1,"Utilized",91
"Europe","Denmark",2022,5.8,"Actual",84
"Europe","Denmark",2022,5.8,"Utilized",82
"Europe","Estonia",2022,1.3,"Actual",25
"Europe","Estonia",2022,1.3,"Utilized",25
"Europe","Finland",2022,5.6,"Actual",114
"Europe","Finland",2022,5.6,"Utilized",113
"Europe","France",2022,65.6,"Actual",1694
"Europe","France",2022,65.6,"Utilized",1660
"Europe","Hungary",2022,9.6,"Actual",122
"Europe","Hungary",2022,9.6,"Utilized",119
"Europe","Ireland",2022,5,"Actual",86
"Europe","Ireland",2022,5,"Utilized",82
"Europe","Italy",2022,60.3,"Actual",1509
"Europe","Italy",2022,60.3,"Utilized",1460
"Europe","Luxembourg",2022,0.6,"Actual",8
"Europe","Luxembourg",2022,0.6,"Utilized",8
"Europe","Netherlands",2022,17.2,"Actual",293
"Europe","Netherlands",2022,17.2,"Utilized",285
"Europe","Poland",2022,37.7,"Actual",445
"Europe","Poland",2022,37.7,"Utilized",436
"Europe","Czech Republic",2022,10.7,"Actual",298
"Europe","Czech Republic",2022,10.7,"Utilized",266
"Europe","Slovenia",2022,2.1,"Actual",54
"Europe","Slovenia",2022,2.1,"Utilized",49
"Europe","Spain",2022,46.7,"Actual",2196
"Europe","Spain",2022,46.7,"Utilized",1949
"Europe","Sweden",2022,10.2,"Actual",213
"Europe","Sweden",2022,10.2,"Utilized",206
"Europe","Austria",2022,9.1,"Actual",222
"Europe","Austria",2022,9.1,"Utilized",198
"Europe","Georgia",2022,4,"Actual",0
"Europe","Georgia",2022,4,"Utilized",0
"Europe","Iceland",2022,0.3,"Actual",10
"Europe","Iceland",2022,0.3,"Utilized",10
"Europe","Republic of Moldova",2022,4,"Actual",3
"Europe","Republic of Moldova",2022,4,"Utilized",3
"Europe","Norway",2022,5.5,"Actual",111
"Europe","Norway",2022,5.5,"Utilized",109
"Europe","Serbia",2022,8.7,"Actual",2
"Europe","Serbia",2022,8.7,"Utilized",2
"Europe","United Kingdom",2022,68.5,"Actual",1413
"Europe","United Kingdom",2022,68.5,"Utilized",1345
"Europe","Armenia",2022,3,"Actual",0
"Europe","Armenia",2022,3,"Utilized",0
"Eastern Mediterranean","Afghanistan",2022,40.8,"Actual",0
"Eastern Mediterranean","Afghanistan",2022,40.8,"Utilized",0
"America","Brazil",2022,215.4,"Actual",3266
"America","Brazil",2022,215.4,"Utilized",2897
"America","Chile",2022,19.3,"Actual",171
"America","Chile",2022,19.3,"Utilized",163
"America","Costa Rica",2022,5.2,"Actual",27
"America","Costa Rica",2022,5.2,"Utilized",27
"America","Dominican Republic",2022,11.1,"Actual",10
"America","Dominican Republic",2022,11.1,"Utilized",10
"America","El Salvador",2022,6.6,"Actual",0
"America","El Salvador",2022,6.6,"Utilized",0
"America","Ecuador",2022,18.1,"Actual",91
"America","Ecuador",2022,18.1,"Utilized",85
"America","Mexico",2022,131.6,"Actual",398
"America","Mexico",2022,131.6,"Utilized",392
"America","Panama",2022,4.4,"Actual",18
"America","Panama",2022,4.4,"Utilized",18
"America","Paraguay",2022,7.3,"Actual",15
"America","Paraguay",2022,7.3,"Utilized",15
"America","Colombia",2022,51.5,"Actual",332
"America","Colombia",2022,51.5,"Utilized",331
"America","Uruguay",2022,3.5,"Actual",75
"America","Uruguay",2022,3.5,"Utilized",73
"America","Argentina",2022,46,"Actual",767
"America","Argentina",2022,46,"Utilized",689
"Europe","Romania",2022,19,"Actual",85
"Europe","Romania",2022,19,"Utilized",85
"Europe","Israel",2022,8.9,"Actual",102
"Europe","Israel",2022,8.9,"Utilized",99
"America","Barbados",2022,0.3,"Actual",0
"America","Barbados",2022,0.3,"Utilized",0
"Eastern Mediterranean","State of Libya",2022,7,"Actual",0
"Eastern Mediterranean","State of Libya",2022,7,"Utilized",0
"Africa","Nigeria",2022,216.7,"Actual",0
"Africa","Nigeria",2022,216.7,"Utilized",0
"Eastern Mediterranean","Pakistan",2022,229.5,"Actual",0
"Eastern Mediterranean","Pakistan",2022,229.5,"Utilized",0
"Western Pacific","Philippines",2022,112.5,"Actual",20
"Western Pacific","Philippines",2022,112.5,"Utilized",20
"Western Pacific","Republic of Korea",2022,51.3,"Actual",405
"Western Pacific","Republic of Korea",2022,51.3,"Utilized",405
"Eastern Mediterranean","Tunisia",2022,12,"Actual",19
"Eastern Mediterranean","Tunisia",2022,12,"Utilized",19
"Europe","Greece",2022,10.3,"Actual",69
"Europe","Greece",2022,10.3,"Utilized",66
"Europe","Latvia",2022,1.8,"Actual",24
"Europe","Latvia",2022,1.8,"Utilized",22
"Europe","Lithuania",2022,2.7,"Actual",46
"Europe","Lithuania",2022,2.7,"Utilized",45
"Europe","Malta",2022,0.4,"Actual",5
"Europe","Malta",2022,0.4,"Utilized",5
"Europe","Portugal",2022,10.1,"Actual",318
"Europe","Portugal",2022,10.1,"Utilized",277
"Europe","Slovakia",2022,5.5,"Actual",71
"Europe","Slovakia",2022,5.5,"Utilized",69
"Western Pacific","Australia",2022,26.1,"Actual",454
"Western Pacific","Australia",2022,26.1,"Utilized",433
"Europe","Belarus",2022,9.4,"Actual",241
"Europe","Belarus",2022,9.4,"Utilized",235
"Europe","Bosnia and Herzegovina",2022,3.2,"Actual",0
"Europe","Bosnia and Herzegovina",2022,3.2,"Utilized",0
"America","Canada",2022,38.4,"Actual",NA
"America","Canada",2022,38.4,"Utilized",823
"Western Pacific","New Zealand",2022,4.9,"Actual",63
"Western Pacific","New Zealand",2022,4.9,"Utilized",59
"Europe","Switzerland",2022,8.8,"Actual",164
"Europe","Switzerland",2022,8.8,"Utilized",157
"Europe","Türkiye",2022,85.6,"Actual",289
"Europe","Türkiye",2022,85.6,"Utilized",176
"America","United States of America",2022,334.8,"Actual",14905
"America","United States of America",2022,334.8,"Utilized",13104
"Europe","Republic of North Macedonia",2022,2.1,"Actual",5
"Europe","Republic of North Macedonia",2022,2.1,"Utilized",5
"America","Bolivia (Plurinational State of)",2022,12,"Actual",0
"America","Bolivia (Plurinational State of)",2022,12,"Utilized",0
"Eastern Mediterranean","Iran (Islamic Republic of)",2022,86,"Actual",1016
"Eastern Mediterranean","Iran (Islamic Republic of)",2022,86,"Utilized",1000
"America","Cuba",2022,11.3,"Actual",5
"America","Cuba",2022,11.3,"Utilized",5
"America","Honduras",2022,10.2,"Actual",0
"America","Honduras",2022,10.2,"Utilized",0
"South-East Asia","India",2022,1406.6,"Actual",941
"South-East Asia","India",2022,1406.6,"Utilized",920
"America","Peru",2022,33.7,"Actual",42
"America","Peru",2022,33.7,"Utilized",41
"America","Guatemala",2022,18.6,"Actual",0
"America","Guatemala",2022,18.6,"Utilized",0
"Eastern Mediterranean","United Arab Emirates",2022,10.1,"Actual",55
"Eastern Mediterranean","United Arab Emirates",2022,10.1,"Utilized",55
"Western Pacific","Singapore",2022,5.9,"Actual",21
"Western Pacific","Singapore",2022,5.9,"Utilized",21
"Eastern Mediterranean","Jordan",2022,10.3,"Actual",0
"Eastern Mediterranean","Jordan",2022,10.3,"Utilized",0
"Europe","Azerbaijan",2022,10.3,"Actual",0
"Europe","Azerbaijan",2022,10.3,"Utilized",0
"America","Trinidad and Tobago",2022,1.4,"Actual",1
"America","Trinidad and Tobago",2022,1.4,"Utilized",1
"Europe","Andorra",2022,0.1,"Actual",NA
"Europe","Andorra",2022,0.1,"Utilized",NA
"Africa","Algeria",2022,45.4,"Actual",NA
"Africa","Algeria",2022,45.4,"Utilized",NA
"Africa","Angola",2022,35,"Actual",NA
"Africa","Angola",2022,35,"Utilized",NA
"America","Antigua and Barbuda",2022,0.1,"Actual",NA
"America","Antigua and Barbuda",2022,0.1,"Utilized",NA
"America","Bahamas",2022,0.4,"Actual",NA
"America","Bahamas",2022,0.4,"Utilized",NA
"Eastern Mediterranean","Bahrain",2022,1.8,"Actual",NA
"Eastern Mediterranean","Bahrain",2022,1.8,"Utilized",NA
"America","Belize",2022,0.4,"Actual",NA
"America","Belize",2022,0.4,"Utilized",NA
"Africa","Benin",2022,12.8,"Actual",NA
"Africa","Benin",2022,12.8,"Utilized",NA
"South-East Asia","Bhutan",2022,0.8,"Actual",NA
"South-East Asia","Bhutan",2022,0.8,"Utilized",NA
"Africa","Botswana",2022,2.4,"Actual",NA
"Africa","Botswana",2022,2.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2022,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2022,0.4,"Utilized",NA
"Africa","Burkina Faso",2022,22.1,"Actual",NA
"Africa","Burkina Faso",2022,22.1,"Utilized",NA
"Africa","Burundi",2022,12.6,"Actual",NA
"Africa","Burundi",2022,12.6,"Utilized",NA
"Western Pacific","Cambodia",2022,17.2,"Actual",NA
"Western Pacific","Cambodia",2022,17.2,"Utilized",NA
"Africa","Cameroon",2022,27.9,"Actual",NA
"Africa","Cameroon",2022,27.9,"Utilized",NA
"Africa","Cape Verde",2022,0.6,"Actual",NA
"Africa","Cape Verde",2022,0.6,"Utilized",NA
"Africa","Central African Republic",2022,229,"Actual",NA
"Africa","Central African Republic",2022,229,"Utilized",NA
"Africa","Chad",2022,17.4,"Actual",NA
"Africa","Chad",2022,17.4,"Utilized",NA
"Africa","Comoros",2022,0.9,"Actual",NA
"Africa","Comoros",2022,0.9,"Utilized",NA
"Africa","Congo",2022,5.8,"Actual",NA
"Africa","Congo",2022,5.8,"Utilized",NA
"Western Pacific","Cook Islands",2022,0,"Actual",NA
"Western Pacific","Cook Islands",2022,0,"Utilized",NA
"Africa","Côte d’Ivoire",2022,27.7,"Actual",NA
"Africa","Côte d’Ivoire",2022,27.7,"Utilized",NA
"Africa","Madagascar",2022,29.2,"Actual",NA
"Africa","Madagascar",2022,29.2,"Utilized",NA
"Africa","Malawi",2022,20.2,"Actual",NA
"Africa","Malawi",2022,20.2,"Utilized",NA
"Western Pacific","Malaysia",2022,33.2,"Actual",NA
"Western Pacific","Malaysia",2022,33.2,"Utilized",NA
"South-East Asia","Maldives",2022,0.5,"Actual",NA
"South-East Asia","Maldives",2022,0.5,"Utilized",NA
"Africa","Mali",2022,21.5,"Actual",NA
"Africa","Mali",2022,21.5,"Utilized",NA
"Western Pacific","Marshall Islands",2022,0,"Actual",NA
"Western Pacific","Marshall Islands",2022,0,"Utilized",NA
"Africa","Mauritania",2022,4.9,"Actual",NA
"Africa","Mauritania",2022,4.9,"Utilized",NA
"Africa","Mauritius",2022,1.3,"Actual",NA
"Africa","Mauritius",2022,1.3,"Utilized",NA
"Western Pacific","Micronesia (Federated States of)",2022,0,"Actual",NA
"Western Pacific","Micronesia (Federated States of)",2022,0,"Utilized",NA
"Europe","Montenegro",2022,0.6,"Actual",NA
"Europe","Montenegro",2022,0.6,"Utilized",NA
"Eastern Mediterranean","Morocco",2022,37.8,"Actual",NA
"Eastern Mediterranean","Morocco",2022,37.8,"Utilized",NA
"Africa","Mozambique",2022,33.1,"Actual",NA
"Africa","Mozambique",2022,33.1,"Utilized",NA
"South-East Asia","Myanmar",2022,55.2,"Actual",NA
"South-East Asia","Myanmar",2022,55.2,"Utilized",NA
"Africa","Namibia",2022,2.6,"Actual",NA
"Africa","Namibia",2022,2.6,"Utilized",NA
"Western Pacific","Nauru",2022,0,"Actual",NA
"Western Pacific","Nauru",2022,0,"Utilized",NA
"South-East Asia","Nepal",2022,30.2,"Actual",NA
"South-East Asia","Nepal",2022,30.2,"Utilized",NA
"America","Nicaragua",2022,6.8,"Actual",NA
"America","Nicaragua",2022,6.8,"Utilized",NA
"Africa","Niger",2022,26.1,"Actual",NA
"Africa","Niger",2022,26.1,"Utilized",NA
"Western Pacific","Niue",2022,0,"Actual",NA
"Western Pacific","Niue",2022,0,"Utilized",NA
"Western Pacific","Palau",2022,0,"Actual",NA
"Western Pacific","Palau",2022,0,"Utilized",NA
"Western Pacific","Papua New Guinea",2022,9.3,"Actual",NA
"Western Pacific","Papua New Guinea",2022,9.3,"Utilized",NA
"Europe","Russian Federation",2022,145.8,"Actual",NA
"Europe","Russian Federation",2022,145.8,"Utilized",NA
"Africa","Rwanda",2022,13.6,"Actual",NA
"Africa","Rwanda",2022,13.6,"Utilized",NA
"America","Saint Kitts and Nevis",2022,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2022,0.1,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2022,26,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2022,26,"Utilized",NA
"Africa","Democratic Republic of The Congo",2022,95.2,"Actual",NA
"Africa","Democratic Republic of The Congo",2022,95.2,"Utilized",NA
"Eastern Mediterranean","Djibouti",2022,1,"Actual",NA
"Eastern Mediterranean","Djibouti",2022,1,"Utilized",NA
"America","Dominica",2022,0.1,"Actual",NA
"America","Dominica",2022,0.1,"Utilized",NA
"Eastern Mediterranean","Egypt",2022,106.2,"Actual",NA
"Eastern Mediterranean","Egypt",2022,106.2,"Utilized",NA
"Africa","Equatorial Guinea",2022,1.5,"Actual",NA
"Africa","Equatorial Guinea",2022,1.5,"Utilized",NA
"Africa","Eritrea",2022,3.7,"Actual",NA
"Africa","Eritrea",2022,3.7,"Utilized",NA
"Africa","Eswatini",2022,1.2,"Actual",NA
"Africa","Eswatini",2022,1.2,"Utilized",NA
"Western Pacific","Fiji",2022,0.9,"Actual",NA
"Western Pacific","Fiji",2022,0.9,"Utilized",NA
"Africa","Gabon",2022,2.3,"Actual",NA
"Africa","Gabon",2022,2.3,"Utilized",NA
"Africa","Gambia",2022,2.6,"Actual",NA
"Africa","Gambia",2022,2.6,"Utilized",NA
"Africa","Ghana",2022,32.4,"Actual",NA
"Africa","Ghana",2022,32.4,"Utilized",NA
"America","Grenada",2022,0.1,"Actual",NA
"America","Grenada",2022,0.1,"Utilized",NA
"Africa","Guinea",2022,13.9,"Actual",NA
"Africa","Guinea",2022,13.9,"Utilized",NA
"Africa","Guinea-Bissau",2022,2.1,"Actual",NA
"Africa","Guinea-Bissau",2022,2.1,"Utilized",NA
"America","Guyana",2022,0.8,"Actual",NA
"America","Guyana",2022,0.8,"Utilized",NA
"America","Haiti",2022,11.7,"Actual",NA
"America","Haiti",2022,11.7,"Utilized",NA
"South-East Asia","Indonesia",2022,279.1,"Actual",NA
"South-East Asia","Indonesia",2022,279.1,"Utilized",NA
"Eastern Mediterranean","Iraq",2022,42.2,"Actual",NA
"Eastern Mediterranean","Iraq",2022,42.2,"Utilized",NA
"America","Saint Lucia",2022,0.2,"Actual",NA
"America","Saint Lucia",2022,0.2,"Utilized",NA
"America","Saint Vincent and the Grenadines",2022,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2022,0.1,"Utilized",NA
"Western Pacific","Samoa",2022,0.2,"Actual",NA
"Western Pacific","Samoa",2022,0.2,"Utilized",NA
"Europe","San Marino",2022,0,"Actual",NA
"Europe","San Marino",2022,0,"Utilized",NA
"Africa","Sao Tome and Principe",2022,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2022,0.2,"Utilized",NA
"Africa","Senegal",2022,17.7,"Actual",NA
"Africa","Senegal",2022,17.7,"Utilized",NA
"Africa","Seychelles",2022,0.1,"Actual",NA
"Africa","Seychelles",2022,0.1,"Utilized",NA
"Africa","Sierra Leone",2022,8.3,"Actual",NA
"Africa","Sierra Leone",2022,8.3,"Utilized",NA
"Western Pacific","Solomon Islands",2022,0.7,"Actual",NA
"Western Pacific","Solomon Islands",2022,0.7,"Utilized",NA
"Eastern Mediterranean","Somalia",2022,16.8,"Actual",NA
"Eastern Mediterranean","Somalia",2022,16.8,"Utilized",NA
"Africa","South Africa",2022,60.8,"Actual",NA
"Africa","South Africa",2022,60.8,"Utilized",NA
"Eastern Mediterranean","South Sudan",2022,11.6,"Actual",NA
"Eastern Mediterranean","South Sudan",2022,11.6,"Utilized",NA
"South-East Asia","Sri Lanka",2022,21.6,"Actual",NA
"South-East Asia","Sri Lanka",2022,21.6,"Utilized",NA
"Eastern Mediterranean","Sudan",2022,46,"Actual",NA
"Eastern Mediterranean","Sudan",2022,46,"Utilized",NA
"America","Suriname",2022,0.6,"Actual",NA
"America","Suriname",2022,0.6,"Utilized",NA
"Europe","Tajikistan",2022,10,"Actual",NA
"Europe","Tajikistan",2022,10,"Utilized",NA
"South-East Asia","Timor-Leste",2022,1.4,"Actual",NA
"South-East Asia","Timor-Leste",2022,1.4,"Utilized",NA
"Africa","Togo",2022,8.7,"Actual",NA
"Africa","Togo",2022,8.7,"Utilized",NA
"Western Pacific","Tonga",2022,0.1,"Actual",NA
"Western Pacific","Tonga",2022,0.1,"Utilized",NA
"Europe","Turkmenistan",2022,6.2,"Actual",NA
"Europe","Turkmenistan",2022,6.2,"Utilized",NA
"Africa","Uganda",2022,48.4,"Actual",NA
"Africa","Uganda",2022,48.4,"Utilized",NA
"Europe","Ukraine",2022,43.2,"Actual",NA
"Europe","Ukraine",2022,43.2,"Utilized",NA
"Africa","United Republic of Tanzania",2022,63.3,"Actual",NA
"Africa","United Republic of Tanzania",2022,63.3,"Utilized",NA
"Europe","Uzbekistan",2022,34.4,"Actual",NA
"Europe","Uzbekistan",2022,34.4,"Utilized",NA
"Western Pacific","Vanuatu",2022,0.3,"Actual",NA
"Western Pacific","Vanuatu",2022,0.3,"Utilized",NA
"America","Venezuela (Bolivarian Republic of)",2022,29.3,"Actual",0
"America","Venezuela (Bolivarian Republic of)",2022,29.3,"Utilized",0
"Western Pacific","Viet Nam",2022,99,"Actual",NA
"Western Pacific","Viet Nam",2022,99,"Utilized",NA
"Eastern Mediterranean","Yemen",2022,31.2,"Actual",NA
"Eastern Mediterranean","Yemen",2022,31.2,"Utilized",NA
"Europe","Kyrgyzstan",2022,6.7,"Actual",NA
"Europe","Kyrgyzstan",2022,6.7,"Utilized",NA
"Western Pacific","Lao People's Democratic Republic",2022,7.5,"Actual",NA
"Western Pacific","Lao People's Democratic Republic",2022,7.5,"Utilized",NA
"Eastern Mediterranean","Lebanon",2022,6.7,"Actual",NA
"Eastern Mediterranean","Lebanon",2022,6.7,"Utilized",NA
"Africa","Lesotho",2022,2.2,"Actual",NA
"Africa","Lesotho",2022,2.2,"Utilized",NA
"Africa","Liberia",2022,5.3,"Actual",NA
"Africa","Liberia",2022,5.3,"Utilized",NA
"Africa","Zambia",2022,19.5,"Actual",NA
"Africa","Zambia",2022,19.5,"Utilized",NA
"Africa","Zimbabwe",2022,15.3,"Actual",NA
"Africa","Zimbabwe",2022,15.3,"Utilized",NA
"America","El Salvador",2005,6,"Actual",NA
"America","El Salvador",2005,6,"Utilized",NA
"Eastern Mediterranean","Qatar",2023,2.7,"Actual",20
"Eastern Mediterranean","Qatar",2023,2.7,"Utilized",18
"Western Pacific","Mongolia",2023,3.4,"Actual",2
"Western Pacific","Mongolia",2023,3.4,"Utilized",2
"Eastern Mediterranean","Syrian Arab Republic",2023,23.2,"Actual",0
"Eastern Mediterranean","Syrian Arab Republic",2023,23.2,"Utilized",0
"South-East Asia","Bangladesh",2023,173,"Actual",1
"South-East Asia","Bangladesh",2023,173,"Utilized",1
"Eastern Mediterranean","State of Libya",2023,6.9,"Actual",0
"Eastern Mediterranean","State of Libya",2023,6.9,"Utilized",0
"Eastern Mediterranean","Pakistan",2023,240.5,"Actual",2
"Eastern Mediterranean","Pakistan",2023,240.5,"Utilized",2
"Western Pacific","Philippines",2023,117.3,"Actual",15
"Western Pacific","Philippines",2023,117.3,"Utilized",15
"Eastern Mediterranean","Kuwait",2023,4.3,"Actual",33
"Eastern Mediterranean","Kuwait",2023,4.3,"Utilized",33
"Eastern Mediterranean","Tunisia",2023,12.5,"Actual",17
"Eastern Mediterranean","Tunisia",2023,12.5,"Utilized",16
"America","Trinidad and Tobago",2023,1.5,"Actual",0
"America","Trinidad and Tobago",2023,1.5,"Utilized",0
"South-East Asia","Thailand",2023,71.8,"Actual",446
"South-East Asia","Thailand",2023,71.8,"Utilized",430
"Eastern Mediterranean","Oman",2023,4.6,"Actual",2
"Eastern Mediterranean","Oman",2023,4.6,"Utilized",2
"Europe","Albania",2023,2.8,"Actual",0
"Europe","Albania",2023,2.8,"Utilized",0
"America","Barbados",2023,0.3,"Actual",0
"America","Barbados",2023,0.3,"Utilized",0
"Europe","Armenia",2023,2.8,"Actual",0
"Europe","Armenia",2023,2.8,"Utilized",0
"Western Pacific","Australia",2023,26.4,"Actual",513
"Western Pacific","Australia",2023,26.4,"Utilized",490
"Europe","Belarus",2023,9.5,"Actual",240
"Europe","Belarus",2023,9.5,"Utilized",236
"Europe","Bosnia and Herzegovina",2023,3.2,"Actual",2
"Europe","Bosnia and Herzegovina",2023,3.2,"Utilized",2
"America","Canada",2023,38.8,"Actual",NA
"America","Canada",2023,38.8,"Utilized",952
"Europe","Georgia",2023,3.7,"Actual",0
"Europe","Georgia",2023,3.7,"Utilized",0
"Western Pacific","China",2023,1433.9,"Actual",6454
"Western Pacific","China",2023,1433.9,"Utilized",6401
"Europe","Kazakhstan",2023,19.6,"Actual",7
"Europe","Kazakhstan",2023,19.6,"Utilized",7
"Eastern Mediterranean","Afghanistan",2023,42.2,"Actual",0
"Eastern Mediterranean","Afghanistan",2023,42.2,"Utilized",0
"Africa","Kenya",2023,55.1,"Actual",0
"Africa","Kenya",2023,55.1,"Utilized",0
"Western Pacific","Japan",2023,123.3,"Actual",145
